country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Cuba;CUB;1988;10425433;5178.171072;26992651715;73.913
Cuba;CUB;1989;10527187;5162.995234;26599988082;73.981
Cuba;CUB;1987;10326910;5040.784682;24714712705;73.825
Cuba;CUB;1990;10626680;4963.847383;28034938963;74.039
Cuba;CUB;1983;9984591;4867.028388;21783970198;73.309
Cuba;CUB;2004;11225294;4675.788772;37552770500;76.912
Cuba;CUB;1982;9908874;4652.452846;20547988471;73.13
Cuba;CUB;2003;11199217;4430.984539;35340723500;76.773
Cuba;CUB;1991;10713812;4397.025412;23862628224;74.093
Cuba;CUB;1981;9848560;4297.668925;19762075663;72.939
Cuba;CUB;2002;11170051;4280.216733;32979826200;76.612
Cuba;CUB;2001;11139127;4231.803662;31178800000;76.421
Cuba;CUB;2000;11105791;4113.490275;29943500000;76.183
Cuba;CUB;1999;11070094;3896.298094;27849715200;75.893
Cuba;CUB;1992;10783748;3862.609594;21760981486;74.162
Cuba;CUB;1979;9774711;3802.231952;19211775616;72.447
Cuba;CUB;1978;9729986;3778.591349;17502936104;72.201
Cuba;CUB;1997;10998129;3687.35993;24882408100;75.222
Cuba;CUB;1998;11033758;3681.30245;25287731200;75.564
Cuba;CUB;1980;9809107;3605.158775;19531412500;72.752
Cuba;CUB;1996;10963031;3598.989781;24524568700;74.903
Cuba;CUB;1977;9672546;3565.828364;13933525181;71.895
Cuba;CUB;1995;10926703;3348.476634;29759817694;74.623
Cuba;CUB;1976;9600862;3304.635029;13525388429;71.524
Cuba;CUB;1994;10887207;3280.027183;27876975405;74.411
Cuba;CUB;1993;10840934;3270.57974;22010768378;74.261
Cuba;CUB;1975;9514305;3163.012111;12778100610;71.079
Cuba;CUB;1973;9297924;2927.63302;9796397346;70.02
Cuba;CUB;1974;9413105;2920.279435;11187718415;70.57
Cuba;CUB;1972;9169289;2870.130187;7979320042;69.462
Cuba;CUB;1971;9025709;2781.532091;6782256200;68.918
Cuba;CUB;1970;8869636;2606.719691;5584007500;68.398
Cayman Islands;CYM;1960;8473;;;
Cayman Islands;CYM;1961;8626;;;
Cayman Islands;CYM;1962;8799;;;
Cayman Islands;CYM;1963;8985;;;
Cayman Islands;CYM;1964;9172;;;
Cayman Islands;CYM;1965;9366;;;
Cayman Islands;CYM;1966;9566;;;
Cayman Islands;CYM;1967;9771;;;
Cayman Islands;CYM;1968;9981;;;
Cayman Islands;CYM;1969;10181;;;
Cayman Islands;CYM;1970;10533;;;
Cayman Islands;CYM;1971;11117;;;
Cayman Islands;CYM;1972;11778;;;
Cayman Islands;CYM;1973;12443;;;
Cayman Islands;CYM;1974;13118;;;
Cayman Islands;CYM;1975;13791;;;
Cayman Islands;CYM;1976;14456;;;
Cayman Islands;CYM;1977;15116;;;
Cayman Islands;CYM;1978;15746;;;
Cayman Islands;CYM;1979;16378;;;
Cayman Islands;CYM;1980;17100;;;
Cayman Islands;CYM;1981;17904;;;
Cayman Islands;CYM;1982;18729;;;
Cayman Islands;CYM;1983;19572;;;
Cayman Islands;CYM;1984;20433;;;
Cayman Islands;CYM;1985;21313;;;
Cayman Islands;CYM;1986;22195;;;
Cayman Islands;CYM;1987;23075;;;
Cayman Islands;CYM;1988;23956;;;
Cayman Islands;CYM;1989;24888;;;
Cayman Islands;CYM;1990;26027;;;
Cayman Islands;CYM;1991;27340;;;
Cayman Islands;CYM;1992;28677;;;
Cayman Islands;CYM;1993;30038;;;
Cayman Islands;CYM;1994;31418;;;
Cayman Islands;CYM;1995;32802;;;
Cayman Islands;CYM;1996;34194;;;
Cayman Islands;CYM;1997;35579;;;
Cayman Islands;CYM;1998;36947;;;
Cayman Islands;CYM;1999;38295;;;
Cayman Islands;CYM;2000;39658;;;
Cayman Islands;CYM;2001;41054;;;
Cayman Islands;CYM;2002;42456;;;
Cayman Islands;CYM;2003;43862;;;
Cayman Islands;CYM;2004;45286;;;
Cayman Islands;CYM;2005;46727;;;
Cayman Islands;CYM;2007;49647;96280.24735;;
Cayman Islands;CYM;2006;48177;96176.30101;;
Cayman Islands;CYM;2008;51123;93166.31598;;
Cayman Islands;CYM;2009;52602;84026.97236;;
Cayman Islands;CYM;2019;66134;82170.59269;4403850455;
Cayman Islands;CYM;2022;68706;80946.966;;
Cayman Islands;CYM;2018;64884;80597.70911;3860560522;
Cayman Islands;CYM;2010;54074;79519.84465;3934132217;82.1902439
Cayman Islands;CYM;2017;63581;78883.2812;3460458642;
Cayman Islands;CYM;2021;68136;78731.14796;4171486086;
Cayman Islands;CYM;2011;55492;78393.73677;4044214537;
Cayman Islands;CYM;2016;62255;78077.43383;3102982372;
Cayman Islands;CYM;2012;56860;77448.51029;2904990580;
Cayman Islands;CYM;2015;60911;77295.84529;2793005892;
Cayman Islands;CYM;2014;59559;76872.5807;2632382490;
Cayman Islands;CYM;2013;58212;76617.54415;2646064824;
Cayman Islands;CYM;2020;67311;76609.76938;3853577814;
Cyprus;CYP;1973;650705;;;70.163
Cyprus;CYP;1972;647620;;;69.811
Cyprus;CYP;1971;644413;;;69.33
Cyprus;CYP;1970;640804;;;68.927
Cyprus;CYP;1969;636821;;;68.49
Cyprus;CYP;1968;632452;;;68.273
Cyprus;CYP;1967;627695;;;67.917
Cyprus;CYP;1966;622566;;;67.495
Cyprus;CYP;1965;617345;;;67.052
Cyprus;CYP;1962;601095;;;65.424
Cyprus;CYP;1961;594771;;;64.804
Cyprus;CYP;1960;585725;;;64.187
Cyprus;CYP;1964;612338;;;62.79
Cyprus;CYP;1963;607072;;;62.282
Cyprus;CYP;1974;648585;;;55.23
Cyprus;CYP;1978;663975;9350.378906;974720508;71.767
Cyprus;CYP;1977;656414;8707.880859;743528819,8;71.302
Cyprus;CYP;1976;648868;7484.342285;578311622,7;71.04
Cyprus;CYP;1975;644982;6172.914551;;70.518
Cyprus;CYP;2022;1251488;30571.55078;27052112204;
Cyprus;CYP;2021;1244188;29498.70898;26896039475;81.203
Cyprus;CYP;2019;1228836;28360.35938;24543817364;81.397
Cyprus;CYP;2008;1092390;27447.36328;27388166105;78.981
Cyprus;CYP;2018;1218831;27161.52344;24660886684;81.382
Cyprus;CYP;2007;1073873;27155.02148;22433135779;78.81
Cyprus;CYP;2020;1237537;27089.88281;23469189246;81.391
Cyprus;CYP;2006;1055438;26393.79492;18960303601;78.371
Cyprus;CYP;2009;1110974;26181.85938;25873166157;79.401
Cyprus;CYP;2010;1129686;26019.87891;25431296723;79.665
Cyprus;CYP;2017;1208523;26013.94922;22248590724;81.328
Cyprus;CYP;2005;1037062;25629.69727;17475010571;78.101
Cyprus;CYP;2011;1145086;25466.2207;28366739791;79.999
Cyprus;CYP;2016;1197881;24805.3125;20211956552;81.056
Cyprus;CYP;2004;1018684;24798.0293;16345890000;77.944
Cyprus;CYP;2012;1156556;24216.63672;24872764789;80.109
Cyprus;CYP;2003;1000350;23929.20508;13954369196;77.788
Cyprus;CYP;2002;982194;23602.63477;10831199038;77.487
Cyprus;CYP;2015;1187280;23408.44141;19774901919;80.966
Cyprus;CYP;2001;964830;23017.74023;9655802368;76.989
Cyprus;CYP;2013;1166968;22682.36719;23645299457;80.402
Cyprus;CYP;2014;1176995;22513.87891;22592071771;80.771
Cyprus;CYP;2000;948237;22382.49609;9128568332;76.568
Cyprus;CYP;1999;931600;21348.34766;9895297735;76.295
Cyprus;CYP;1998;914660;20560.94531;10557893665;76.182
Cyprus;CYP;1997;897471;19615.90234;9024625998;75.841
Cyprus;CYP;1995;862418;19452.57422;9431244502;75.133
Cyprus;CYP;1996;880058;19384.02539;9527828105;75.522
Cyprus;CYP;1994;844444;18279.82422;7373203929;74.72
Cyprus;CYP;1992;810431;17927.36719;6866387744;74.177
Cyprus;CYP;1993;825986;17622.13086;6551304005;74.65
Cyprus;CYP;1990;788500;17143.34766;5557199360;73.539
Cyprus;CYP;1991;799061;16828.81055;5737621591;73.716
Cyprus;CYP;1989;777592;16305.26172;4532358343;73.48
Cyprus;CYP;1988;766412;15321.68457;4236132622;73.129
Cyprus;CYP;1987;755021;14252.625;3667785871;73.089
Cyprus;CYP;1986;743446;13457.64551;3055706215;72.651
Cyprus;CYP;1985;731664;13126.66895;2435306334;72.647
Cyprus;CYP;1984;719678;12668.66602;2280841176;72.255
Cyprus;CYP;1983;707477;11800.41992;2160141602;72.311
Cyprus;CYP;1982;696227;11269.07813;2174408878;71.981
Cyprus;CYP;1981;687170;10755.55273;2103814365;71.941
Cyprus;CYP;1980;679327;10667.1416;2174377612;71.95
Cyprus;CYP;1979;671611;10196.99414;1298894850;71.895
Czech Republic;CZE;1989;10361068;;;71.67560976
Czech Republic;CZE;1988;10355276;;;71.64146341
Czech Republic;CZE;1987;10347318;;;71.44560976
Czech Republic;CZE;1985;10337118;;;71.04634146
Czech Republic;CZE;1986;10342227;;;70.99731707
Czech Republic;CZE;1984;10330213;;;70.83756098
Czech Republic;CZE;1982;10314826;;;70.80780488
Czech Republic;CZE;1979;10292341;;;70.7495122
Czech Republic;CZE;1981;10300591;;;70.72219512
Czech Republic;CZE;1978;10242098;;;70.64390244
Czech Republic;CZE;1983;10323856;;;70.59146341
Czech Republic;CZE;1977;10186755;;;70.57341463
Czech Republic;CZE;1976;10125939;;;70.53268293
Czech Republic;CZE;1961;9586651;;;70.51268293
Czech Republic;CZE;1964;9727804;;;70.4595122
Czech Republic;CZE;1975;10058620;;;70.41463415
Czech Republic;CZE;1966;9821040;;;70.38487805
Czech Republic;CZE;1960;9602006;;;70.34878049
Czech Republic;CZE;1963;9670685;;;70.30439024
Czech Republic;CZE;1980;10304193;;;70.27804878
Czech Republic;CZE;1967;9852899;;;70.26414634
Czech Republic;CZE;1972;9867632;;;70.17658537
Czech Republic;CZE;1965;9779358;;;70.16317073
Czech Republic;CZE;1974;9988459;;;70.08658537
Czech Republic;CZE;1973;9922266;;;70.02268293
Czech Republic;CZE;1968;9876346;;;69.84073171
Czech Republic;CZE;1962;9624660;;;69.78682927
Czech Republic;CZE;1971;9826815;;;69.67707317
Czech Republic;CZE;1970;9858071;;;69.4402439
Czech Republic;CZE;1969;9896580;;;69.36707317
Czech Republic;CZE;2022;10672118;20237.44311;2,77E+11;
Czech Republic;CZE;2019;10671870;20206.42564;2,37E+11;79.22926829
Czech Republic;CZE;2021;10505772;20085.51607;2,70E+11;77.37317073
Czech Republic;CZE;2018;10629928;19689.5827;2,35E+11;79.02926829
Czech Republic;CZE;2017;10594438;19139.23988;2,06E+11;78.97804878
Czech Republic;CZE;2020;10697858;19048.08685;2,34E+11;78.22682927
Czech Republic;CZE;2016;10566332;18247.01173;1,83E+11;79.02682927
Czech Republic;CZE;2015;10546059;17829.69832;1,75E+11;78.57804878
Czech Republic;CZE;2008;10384603;17046.88503;2,22E+11;76.97560976
Czech Republic;CZE;2014;10525347;16951.37912;1,95E+11;78.82439024
Czech Republic;CZE;2011;10496088;16761.82731;2,11E+11;77.87317073
Czech Republic;CZE;2007;10298828;16739.17872;1,78E+11;76.72439024
Czech Republic;CZE;2012;10510785;16606.99254;1,95E+11;78.07560976
Czech Republic;CZE;2013;10514272;16593.86423;1,98E+11;78.17560976
Czech Republic;CZE;2010;10474410;16505.9537;1,93E+11;77.42439024
Czech Republic;CZE;2009;10443936;16160.62056;1,93E+11;77.07804878
Czech Republic;CZE;2006;10238905;15948.74529;1,47E+11;76.52439024
Czech Republic;CZE;2005;10211216;14978.41319;1,31E+11;75.92439024
Czech Republic;CZE;2004;10197101;14070.28046;1,14E+11;75.72195122
Czech Republic;CZE;2003;10193998;13428.09962;96725406785;75.17073171
Czech Republic;CZE;2002;10196916;12959.81748;79239888083;75.22195122
Czech Republic;CZE;2001;10216605;12734.92203;65898379680;75.17317073
Czech Republic;CZE;2000;10255063;12312.49777;60625668796;74.96829268
Czech Republic;CZE;1999;10283860;11805.67184;63964019995;74.66829268
Czech Republic;CZE;1996;10315241;11711.31541;66384038430;73.71463415
Czech Republic;CZE;1997;10304131;11663.17382;61246143363;73.82487805
Czech Republic;CZE;1998;10294373;11632.6029;65822119376;74.51463415
Czech Republic;CZE;1990;10333355;11626.62587;;71.38390244
Czech Republic;CZE;1995;10327253;11219.15007;59678259231;73.07487805
Czech Republic;CZE;1994;10333587;10527.87569;47891929790;72.97268293
Czech Republic;CZE;1991;10308578;10300.89916;;71.89829268
Czech Republic;CZE;1992;10319123;10238.24768;34590101839;72.27170732
Czech Republic;CZE;1993;10329855;10233.94219;40901722601;72.76780488
Germany;DEU;1967;76951336;;;70.73173171
Germany;DEU;1966;76600311;;;70.52158537
Germany;DEU;1964;75318337;;;70.43556098
Germany;DEU;1965;75963695;;;70.41036585
Germany;DEU;1968;77294314;;;70.37846341
Germany;DEU;1969;77909682;;;70.22880488
Germany;DEU;1963;74714353;;;69.91407317
Germany;DEU;1962;74025784;;;69.79921951
Germany;DEU;1961;73377632;;;69.64487805
Germany;DEU;1960;72814900;;;69.06407317
Germany;DEU;2022;83797985;43361.17712;4,24E+12;
Germany;DEU;2019;83092962;43292.68389;4,03E+12;81.29268293
Germany;DEU;2018;82905782;42928.74124;4,11E+12;80.89268293
Germany;DEU;2021;83196078;42900.02252;4,44E+12;80.90097561
Germany;DEU;2017;82657002;42639.55441;3,78E+12;80.99268293
Germany;DEU;2016;82348669;41682.03224;3,56E+12;80.9902439
Germany;DEU;2020;83160871;41601.97316;4,00E+12;81.04146341
Germany;DEU;2015;81686611;41103.25644;3,43E+12;80.64146341
Germany;DEU;2014;80982500;40851.16173;3,97E+12;81.0902439
Germany;DEU;2013;80645605;40135.01583;3,82E+12;80.4902439
Germany;DEU;2012;80425823;40069.35396;3,61E+12;80.53902439
Germany;DEU;2011;80274983;39977.34171;3,85E+12;80.43658537
Germany;DEU;2008;82110097;38278.31301;3,78E+12;79.73658537
Germany;DEU;2007;82266372;37842.35779;3,48E+12;79.53414634
Germany;DEU;2010;81776930;37760.91363;3,47E+12;79.98780488
Germany;DEU;2006;82376451;36699.44678;3,05E+12;79.13170732
Germany;DEU;2009;81902307;36190.39289;3,49E+12;79.83658537
Germany;DEU;2005;82469422;35310.47047;2,87E+12;78.93170732
Germany;DEU;2004;82516260;35034.08061;2,83E+12;78.6804878
Germany;DEU;2001;82349925;35011.06846;1,93E+12;78.32926829
Germany;DEU;2002;82488495;34883.05807;2,06E+12;78.22926829
Germany;DEU;2003;82534176;34619.66407;2,48E+12;78.3804878
Germany;DEU;2000;82211508;34490.07577;1,94E+12;77.92682927
Germany;DEU;1999;82100243;33559.39937;2,18E+12;77.72682927
Germany;DEU;1998;82047195;32959.07357;2,23E+12;77.47560976
Germany;DEU;1997;82034771;32313.29707;2,21E+12;77.07317073
Germany;DEU;1996;81914831;31790.86686;2,50E+12;76.67317073
Germany;DEU;1995;81678051;31628.15981;2,58E+12;76.42195122
Germany;DEU;1994;81438348;31238.87906;2,20E+12;76.27073171
Germany;DEU;1992;80624598;31121.07057;2,14E+12;75.8195122
Germany;DEU;1991;80013896;30766.92896;1,88E+12;75.3195122
Germany;DEU;1993;81156363;30615.14021;2,07E+12;75.87073171
Germany;DEU;1990;79433029;29485.70997;1,79E+12;75.08563415
Germany;DEU;1989;78751283;28256.10622;1,41E+12;75.19153659
Germany;DEU;1988;78144619;27407.52007;1,41E+12;74.99873171
Germany;DEU;1987;77839920;26531.22971;1,30E+12;74.80702439
Germany;DEU;1986;77720436;26204.58958;1,05E+12;74.39682927
Germany;DEU;1985;77684873;25630.333;7,39E+11;74.18909756
Germany;DEU;1984;77858685;24991.33368;7,31E+11;74.07229268
Germany;DEU;1983;78128282;24221.34037;7,74E+11;73.62214634
Germany;DEU;1981;78407907;23855.52586;8,02E+11;73.04021951
Germany;DEU;1982;78333366;23783.94549;7,78E+11;73.33314634
Germany;DEU;1980;78288576;23766.10765;9,54E+11;72.80031707
Germany;DEU;1979;78126350;23484.59919;8,85E+11;72.63017073
Germany;DEU;1978;78091820;22558.71479;7,46E+11;72.29041463
Germany;DEU;1977;78159814;21880.80763;6,02E+11;72.30731707
Germany;DEU;1976;78336950;21124.2557;5,22E+11;71.71221951
Germany;DEU;1974;78967433;20141.93948;4,46E+11;71.41892683
Germany;DEU;1975;78673554;20041.94799;4,93E+11;71.2592439
Germany;DEU;1973;78936666;19972.02541;3,99E+11;71.11280488
Germany;DEU;1972;78688452;19121.49789;3,01E+11;70.90670732
Germany;DEU;1971;78312842;18421.04218;2,51E+11;70.6767561
Germany;DEU;1970;78169289;17894.29669;2,17E+11;70.44719512
Djibouti;DJI;2012;954297;;1417840323;60.848
Djibouti;DJI;2011;936811;;1247888544;60.433
Djibouti;DJI;2010;919199;;1145970369;60.259
Djibouti;DJI;2009;901103;;1070790734;59.673
Djibouti;DJI;2008;882886;;1031814867;59.365
Djibouti;DJI;2007;865196;;871804682,6;59.024
Djibouti;DJI;2006;846947;;791915418;58.715
Djibouti;DJI;2005;830861;;729424209,9;58.316
Djibouti;DJI;2004;818373;;688601797,2;57.759
Djibouti;DJI;2003;806411;;642959470,2;57.595
Djibouti;DJI;2002;789129;;606415674;57.215
Djibouti;DJI;2001;765490;;584835781,9;56.903
Djibouti;DJI;2000;742033;;567019654,4;56.573
Djibouti;DJI;1999;719371;;548464728,4;56.427
Djibouti;DJI;1995;629619;;515031988,3;56.302
Djibouti;DJI;1996;644649;;509742799,1;56.186
Djibouti;DJI;1998;694920;;524857501,4;56.176
Djibouti;DJI;1997;667786;;514863184,4;55.967
Djibouti;DJI;1993;611231;;489067696;55.774
Djibouti;DJI;1994;623477;;508327659,6;55.505
Djibouti;DJI;1990;577173;;;55.498
Djibouti;DJI;1989;521104;;;55.273
Djibouti;DJI;1988;482337;;;55.161
Djibouti;DJI;1991;628521;;482914793,4;55.156
Djibouti;DJI;1987;452272;;;54.775
Djibouti;DJI;1986;424286;;;54.481
Djibouti;DJI;1992;623197;;498044688;54.452
Djibouti;DJI;1985;400709;;;54.067
Djibouti;DJI;1984;382156;;;53.703
Djibouti;DJI;1983;367726;;;53.18
Djibouti;DJI;1982;355110;;;52.765
Djibouti;DJI;1981;341316;;;52.262
Djibouti;DJI;1980;324121;;;51.947
Djibouti;DJI;1979;302856;;;51.518
Djibouti;DJI;1978;278425;;;51.049
Djibouti;DJI;1977;253083;;;50.568
Djibouti;DJI;1976;229304;;;50.058
Djibouti;DJI;1975;208582;;;49.87
Djibouti;DJI;1974;191389;;;49.524
Djibouti;DJI;1973;177327;;;49.119
Djibouti;DJI;1972;165234;;;48.528
Djibouti;DJI;1970;144379;;;47.511
Djibouti;DJI;1971;154225;;;47.358
Djibouti;DJI;1969;135390;;;46.982
Djibouti;DJI;1968;127668;;;46.438
Djibouti;DJI;1967;121168;;;45.907
Djibouti;DJI;1966;114874;;;45.474
Djibouti;DJI;1965;108772;;;45.088
Djibouti;DJI;1964;102945;;;44.667
Djibouti;DJI;1963;97670;;;44.414
Djibouti;DJI;1962;93122;;;44.088
Djibouti;DJI;1961;89270;;;43.721
Djibouti;DJI;1960;85940;;;43.429
Djibouti;DJI;2022;1120849;2950.946475;3582875193;
Djibouti;DJI;2021;1105557;2901.137113;3443083516;62.305
Djibouti;DJI;2019;1073994;2820.062866;3114862326;63.085
Djibouti;DJI;2020;1090156;2814.826221;3207558012;62.694
Djibouti;DJI;2018;1057198;2714.351648;2892833391;63.038
Djibouti;DJI;2017;1040233;2632.913333;2753515439;62.797
Djibouti;DJI;2016;1023261;2538.054019;2640882328;62.191
Djibouti;DJI;2015;1006259;2409.311902;2500358047;61.957
Djibouti;DJI;2014;989087;2279.577595;2263292357;61.641
Djibouti;DJI;2013;971753;2167.202457;2051480180;61.221
Dominica;DMA;1975;71300;;;69.171
Dominica;DMA;1976;71748;;;68.985
Dominica;DMA;1974;70822;;;68.785
Dominica;DMA;1973;70334;;;68.049
Dominica;DMA;1972;69870;;;67.11
Dominica;DMA;1970;68895;;;65.468
Dominica;DMA;1967;65760;;;65.005
Dominica;DMA;1965;63744;;;64.587
Dominica;DMA;1964;62843;;;64.493
Dominica;DMA;1968;66865;;;64.416
Dominica;DMA;1971;69430;;;64.335
Dominica;DMA;1969;68007;;;63.698
Dominica;DMA;1966;64728;;;63.49
Dominica;DMA;1962;61224;;;61.741
Dominica;DMA;1961;60395;;;59.949
Dominica;DMA;1960;59379;;;59.026
Dominica;DMA;1963;62031;;;58.688
Dominica;DMA;2014;69371;8013.753085;503785185,2;69.434
Dominica;DMA;2019;71428;7936.304818;600851851,9;73.559
Dominica;DMA;2008;68782;7934.646075;439852814,8;73.305
Dominica;DMA;2016;70075;7929.805284;555100000;70.128
Dominica;DMA;2010;68755;7897.690327;484385185,2;71.55
Dominica;DMA;2011;68742;7881.525202;490477777,8;69.695
Dominica;DMA;2009;68787;7841.273188;475418518,5;72.17
Dominica;DMA;2012;68888;7781.532762;476466666,7;70.538
Dominica;DMA;2015;70007;7724.042411;521844444,4;68.727
Dominica;DMA;2013;68819;7711.446038;478788888,9;68.896
Dominica;DMA;2018;70823;7586.646141;555581481,5;73.59
Dominica;DMA;2007;68775;7407.930636;401759222,2;71.93
Dominica;DMA;2017;70403;7370.433117;523366666,7;67.525
Dominica;DMA;2022;72737;7339.695107;605818518,5;
Dominica;DMA;2021;72412;6978.470497;556148148,1;72.814
Dominica;DMA;2006;68742;6968.763248;375247518,5;72.848
Dominica;DMA;2005;68674;6665.105971;335276037;72.254
Dominica;DMA;2004;68574;6631.333141;333866963;72.401
Dominica;DMA;2020;71995;6566.427357;511437037;73.649
Dominica;DMA;2003;68442;6447.431432;316294925,9;71.438
Dominica;DMA;2001;68153;6265.171953;315096666,7;71.713
Dominica;DMA;2000;68346;6251.471177;294151851,9;72.693
Dominica;DMA;2002;68262;6078.271721;305265925,9;72.34
Dominica;DMA;1999;68698;6077.21916;306214814,8;70.631
Dominica;DMA;1998;68938;6034.694409;307185185,2;71.472
Dominica;DMA;1997;69081;5803.177313;286077777,8;71.634
Dominica;DMA;1996;69166;5672.075182;273477777,8;71.194
Dominica;DMA;1995;69201;5498.52118;261222222,2;71.52
Dominica;DMA;1993;69169;5337.399547;239151851,9;70.937
Dominica;DMA;1994;69198;5337.002354;253351851,9;71.076
Dominica;DMA;1992;69112;5228.785843;226781481,5;70.282
Dominica;DMA;1991;69141;5122.632939;212100000;69.646
Dominica;DMA;1990;69481;5029.776161;196537037;69.852
Dominica;DMA;1989;69975;4737.586;181148354,1;69.553
Dominica;DMA;1988;70397;4718.204403;169543221,1;71.364
Dominica;DMA;1987;70808;4350.737196;149524310;70.858
Dominica;DMA;1986;71215;4069.204772;132750847,4;71.322
Dominica;DMA;1985;71596;3780.165789;117221562,6;71.255
Dominica;DMA;1984;71936;3709.588351;106886700,4;72.022
Dominica;DMA;1983;72269;3543.775619;98220747,04;73.521
Dominica;DMA;1982;72626;3438.457933;89727576,67;72.993
Dominica;DMA;1981;72932;3288.300592;82607391,11;73.232
Dominica;DMA;1978;72478;3225.323513;56930215,56;70.441
Dominica;DMA;1980;72978;2965.124717;73104653,33;71.782
Dominica;DMA;1977;72142;2931.490961;45872947,41;68.759
Dominica;DMA;1979;72768;2622.683244;54917758,89;70.97
Denmark;DNK;2022;5903037;60345.55732;4,13E+11;
Denmark;DNK;2021;5856733;59205.64669;4,22E+11;81.40487805
Denmark;DNK;2019;5814422;57203.02779;3,57E+11;81.45121951
Denmark;DNK;2018;5793636;56563.48847;3,67E+11;80.95365854
Denmark;DNK;2017;5764980;55735.7649;3,39E+11;81.10243902
Denmark;DNK;2020;5831404;55653.58745;3,66E+11;81.60243902
Denmark;DNK;2016;5728010;54556.06895;3,21E+11;80.85365854
Denmark;DNK;2007;5461438;53935.87025;3,21E+11;78.19512195
Denmark;DNK;2006;5437272;53687.44155;2,86E+11;78.09512195
Denmark;DNK;2008;5493621;53345.35762;3,57E+11;78.44634146
Denmark;DNK;2015;5683483;53254.85637;3,12E+11;80.70243902
Denmark;DNK;2014;5643475;52404.76397;3,66E+11;80.7
Denmark;DNK;2005;5419432;51835.83271;2,67E+11;77.84390244
Denmark;DNK;2013;5614932;51831.79793;3,54E+11;80.3
Denmark;DNK;2011;5570572;51644.46351;3,51E+11;79.8
Denmark;DNK;2012;5591572;51567.04015;3,35E+11;80.05121951
Denmark;DNK;2010;5547683;51173.46616;3,27E+11;79.1
Denmark;DNK;2004;5404523;50792.00095;2,52E+11;77.49268293
Denmark;DNK;2009;5523095;50457.23249;3,24E+11;78.59756098
Denmark;DNK;2003;5390574;49599.99696;2,16E+11;77.14390244
Denmark;DNK;2002;5375931;49541.85555;1,76E+11;76.89512195
Denmark;DNK;2001;5358783;49469.68881;1,62E+11;76.79268293
Denmark;DNK;2000;5339616;49241.928;1,60E+11;76.59268293
Denmark;DNK;1999;5321799;47622.43908;1,76E+11;76.34146341
Denmark;DNK;1998;5304219;46412.03897;1,74E+11;76.13902439
Denmark;DNK;1997;5284991;45570.07982;1,70E+11;75.94512195
Denmark;DNK;1996;5263074;44314.7905;1,84E+11;75.59146341
Denmark;DNK;1995;5233373;43310.25009;1,82E+11;75.21268293
Denmark;DNK;1994;5206180;42257.09833;1,53E+11;75.37512195
Denmark;DNK;1992;5171370;40383.55878;1,48E+11;75.19414634
Denmark;DNK;1993;5188628;40253.5399;1,40E+11;75.11682927
Denmark;DNK;1991;5154298;39739.60985;1,34E+11;75.15780488
Denmark;DNK;1990;5140939;39295.24344;1,34E+11;74.80536585
Denmark;DNK;1989;5132594;38786.93095;1,08E+11;74.7997561
Denmark;DNK;1987;5127024;38585.40285;1,06E+11;74.69121951
Denmark;DNK;1988;5129516;38561.41192;1,12E+11;74.77170732
Denmark;DNK;1986;5120534;38536.32288;85234310963;74.5797561
Denmark;DNK;1985;5113691;36783.94104;60234072043;74.42756098
Denmark;DNK;1984;5111619;35382.23459;56865098778;74.56219512
Denmark;DNK;1983;5114297;33949.33142;58620592674;74.4204878
Denmark;DNK;1982;5117810;33067.56981;58229571672;74.55121951
Denmark;DNK;1979;5116801;32268.5203;70008559399;74.21926829
Denmark;DNK;1980;5123027;32073.64132;69964084175;74.10170732
Denmark;DNK;1981;5121572;31869.04223;60076479771;74.2304878
Denmark;DNK;1978;5104248;31142.92458;60569192688;74.39292683
Denmark;DNK;1977;5088419;30559.45588;49859597881;74.63243902
Denmark;DNK;1976;5072596;30091.97283;44437450289;73.7397561
Denmark;DNK;1973;5021861;29450.59708;30599735681;73.68219512
Denmark;DNK;1974;5045297;28984.77922;33804669150;73.80829268
Denmark;DNK;1975;5059862;28480.35548;40278863771;74.07512195
Denmark;DNK;1972;4991596;28464.13978;22847257997;73.43902439
Denmark;DNK;1971;4963126;27545.06692;18736937910;73.41463415
Denmark;DNK;1970;4928757;26927.95904;16810092667;73.34341463
Denmark;DNK;1969;4891860;26704.63322;15221015960;73.22097561
Denmark;DNK;1968;4864883;25211.62954;13345633733;73.12146341
Denmark;DNK;1967;4835354;24031.12742;12940157639;72.92219512
Denmark;DNK;1966;4797381;22952.0113;11844704281;72.44414634
Denmark;DNK;1965;4759012;22519.81153;;72.37073171
Denmark;DNK;1964;4722072;21707.16372;;72.48512195
Denmark;DNK;1962;4647727;20055.64368;;72.3197561
Denmark;DNK;1963;4684483;20025.03675;;72.4004878
Denmark;DNK;1961;4611687;19128.40442;;72.43829268
Denmark;DNK;1960;4579603;18107.37593;;72.17658537
Dominican Republic;DOM;2022;11228821;8732.080739;1,09E+11;
Dominican Republic;DOM;2021;11117873;8410.605843;89532925939;72.615
Dominican Republic;DOM;2019;10881882;8205.142592;84872472559;73.577
Dominican Republic;DOM;2018;10765531;7894.955192;81863690138;73.232
Dominican Republic;DOM;2020;10999664;7571.78282;75019656299;72.889
Dominican Republic;DOM;2017;10647244;7461.653269;76204246305;73.063
Dominican Republic;DOM;2016;10527592;7209.990202;72451547877;72.987
