country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Belarus;BLR;2009;9504583;5203.883103;49759479064;70.40731707;0.0539037848
Belarus;BLR;2010;9483836;5621.967658;56069265841;70.40487805;0.0565694046
Belarus;BLR;2011;9461643;5938.252882;61079871267;70.55365854;0.0487438536
Belarus;BLR;2012;9446836;6047.903925;64215516439;71.96585366;0.0524532652
Belarus;BLR;2013;9443211;6110.937801;72875339441;72.47073171;0.0569559479
Belarus;BLR;2014;9448515;6212.935779;76448782778;72.97073171;0.0538793325
Belarus;BLR;2015;9461076;5967.06856;54061945286;73.62439024;0.0606533289
Belarus;BLR;2016;9469379;5811.25054;45473302429;73.82682927;0.0591054153
Belarus;BLR;2017;9458989;5964.914363;52669765497;74.12926829;0.0575974846
Belarus;BLR;2018;9438785;6165.957887;57861187726;74.17560976;0.0552699471
Belarus;BLR;2019;9419758;6267.765139;62499831005;74.22682927;0.0586133814
Belgium;BEL;2001;10286570;35943.23796;2,41E+11;77.97317073;0.0814988899
Belgium;BEL;2002;10332785;36393.24177;2,63E+11;78.07560976;0.083182106
Belgium;BEL;2003;10376133;36617.38038;3,24E+11;78.12926829;0.0916443539
Belgium;BEL;2004;10421137;37761.28132;3,74E+11;78.87804878;0.0932808685
Belgium;BEL;2005;10478617;38426.05191;3,91E+11;78.9804878;0.0922374916
Belgium;BEL;2006;10547958;39147.76356;4,14E+11;79.3804878;0.0912963009
Belgium;BEL;2007;10625700;40290.22776;4,77E+11;79.78292683;0.0913628769
Belgium;BEL;2008;10709973;40151.84987;5,30E+11;79.6804878;0.095951395
Belgium;BEL;2009;10796493;39025.22079;4,92E+11;80.03414634;0.1032117939
Belgium;BEL;2010;10895586;39777.92528;4,89E+11;80.18292683;0.102022934
Belgium;BEL;2011;11038264;39929.09514;5,24E+11;80.58536585;0.1036337948
Belgium;BEL;2012;11106932;39975.57364;5,08E+11;80.38536585;0.104796896
Belgium;BEL;2013;11159407;39970.3175;5,35E+11;80.58780488;0.1054895115
Belgium;BEL;2014;11209057;40421.42079;5,47E+11;81.28780488;0.1057526302
Belgium;BEL;2015;11274196;41008.29672;4,69E+11;80.99268293;0.1077388
Belgium;BEL;2016;11331422;41318.01964;4,81E+11;81.43902439;0.1076264191
Belgium;BEL;2017;11375158;41825.76283;5,07E+11;81.49268293;0.1075165462
Belgium;BEL;2018;11427054;42382.31828;5,48E+11;81.59512195;0.1078789711
Belgium;BEL;2019;11488980;43098.47506;5,41E+11;81.99512195;0.106635952
Belize;BLZ;2001;248100;5755.757007;1101078474;68.357;0.0461388969
Belize;BLZ;2002;255987;5879.604207;1172578390;68.752;0.046827364
Belize;BLZ;2003;263998;6252.220718;1213904011;68.909;0.0458048201
Belize;BLZ;2004;272128;6355.399593;1277529841;69.227;0.0445052433
Belize;BLZ;2005;280375;6305.35056;1353719706;69.376;0.0445325851
Belize;BLZ;2006;288729;6399.145911;1458924803;70.093;0.0455476046
Belize;BLZ;2007;297173;6422.304327;1540261499;70.655;0.0527267647
Belize;BLZ;2008;305671;6147.690927;1566744314;71.151;0.0566974115
Belize;BLZ;2009;314171;5954.405582;1590828548;71.819;0.0576006603
Belize;BLZ;2010;322106;5879.733301;1600571045;72.272;0.0563032866
Belize;BLZ;2011;329538;5729.992057;1721631938;72.651;0.0569136333
Belize;BLZ;2012;337059;5807.263053;1779303250;73.245;0.0543051958
Belize;BLZ;2013;344688;5930.732391;1902557434;73.666;0.0563784933
Belize;BLZ;2014;352335;6034.402196;1987326309;73.311;0.061609683
Belize;BLZ;2015;359871;6098.60008;2099243401;73.187;0.05891294
Belize;BLZ;2016;367313;5974.37917;2129785684;73.399;0.0606179619
Belize;BLZ;2017;374693;5750.503569;2141415679;73.562;0.0574651003
Belize;BLZ;2018;382066;5699.062802;2136543791;73.703;0.0580132008
Belize;BLZ;2019;389095;5833.173562;2223288648;73.931;0.0607060003
Benin;BEN;2001;7212041;908.347703;3651633567;56.66;0.0324909639
Benin;BEN;2002;7431783;922.4176387;4166070197;56.606;0.0304335308
Benin;BEN;2003;7659208;925.8492611;5311078929;56.738;0.0303765345
Benin;BEN;2004;7894554;938.0381781;6153203075;56.826;0.0307606173
Benin;BEN;2005;8149419;924.2695241;6549889470;57.125;0.0293478227
Benin;BEN;2006;8402631;931.7691409;7003871604;57.456;0.0297331023
Benin;BEN;2007;8647761;959.5549935;8120524848;57.675;0.0289382267
Benin;BEN;2008;8906469;977.3031632;9776380267;57.869;0.0269675088
Benin;BEN;2009;9172514;970.9659689;9705498263;57.956;0.028252821
Benin;BEN;2010;9445710;962.8161095;9481809633;58.363;0.0299710202
Benin;BEN;2011;9726380;962.7445897;10677799706;58.462;0.0309628081
Benin;BEN;2012;10014078;980.0746132;11074623463;58.716;0.0341449809
Benin;BEN;2013;10308730;1020.528234;12448828489;58.965;0.0285861254
Benin;BEN;2014;10614844;1054.108767;13223293313;59.125;0.0266743708
Benin;BEN;2015;10932783;1041.652523;11295642530;59.377;0.0267942166
Benin;BEN;2016;11260085;1045.150937;11718306954;59.539;0.0247028542
Benin;BEN;2017;11596779;1072.362032;12561417748;59.856;0.0260406828
Benin;BEN;2018;11940683;1111.227247;14105968058;60.14;0.0248485804
Benin;BEN;2019;12290444;1153.72621;14247234074;60.454;0.0232052207
Bermuda;BMU;2000;61833;109001.586;;78.858;
Bermuda;BMU;2001;62504;115619.4747;;79.871;
Bermuda;BMU;2002;62912;113172.1206;;80.631;
Bermuda;BMU;2003;63325;116268.8169;;79.345;
Bermuda;BMU;2004;63740;118193.1487;;81.12;
Bermuda;BMU;2005;64154;119396.4494;;77.927;
Bermuda;BMU;2006;64523;125294.9594;;77.585;
Bermuda;BMU;2007;64888;128757.8807;;79.361;
Bermuda;BMU;2008;65273;125610.0334;;78.623;
Bermuda;BMU;2009;65636;117886.738;;79.996;
Bermuda;BMU;2010;65124;115839.796;6780700000;80.499;
Bermuda;BMU;2011;64564;112471.3475;6474269000;81.403;
Bermuda;BMU;2012;64798;106119.795;6661617000;81.272;
Bermuda;BMU;2013;65001;105492.4807;6764352000;79.992;
Bermuda;BMU;2014;65138;101374.4698;6657829000;79.518;
Bermuda;BMU;2015;65237;102005.6256;6893729000;80.918;
Bermuda;BMU;2016;64554;102407.3944;7095783000;80.608;
Bermuda;BMU;2017;63873;107237.0318;7435279000;82.351;
Bermuda;BMU;2018;63918;106697.7375;7460410000;80.825;
Bermuda;BMU;2019;63911;107036.2393;7524540000;81.033;
Bermuda;BMU;2020;63893;99745.24161;7090229000;81.136;
Bhutan;BTN;2001;603234;1176.653268;461242418,2;63.444;0.050041995
Bhutan;BTN;2002;619048;1272.631803;512803300,1;64.078;0.0459563637
Bhutan;BTN;2003;634627;1338.508646;590205153,8;64.696;0.041293807
Bhutan;BTN;2004;649991;1385.39643;666599344,6;65.268;0.0459777308
Bhutan;BTN;2005;663323;1456.479788;785369708,3;65.805;0.0413416338
Bhutan;BTN;2006;673260;1535.427874;871434081,5;66.362;0.044061017
Bhutan;BTN;2007;681614;1795.071788;1151204620;66.954;0.041298461
Bhutan;BTN;2008;689737;1859.070447;1193790335;67.499;0.0338117099
Bhutan;BTN;2009;697678;1961.938759;1183442124;67.897;0.035476253
Bhutan;BTN;2010;705516;2171.9098;1460009970;68.43;0.0355879498
Bhutan;BTN;2011;713331;2319.590936;1663197563;68.881;0.0334921789
Bhutan;BTN;2012;721145;2411.896403;1639169530;69.326;0.0361913681
Bhutan;BTN;2013;728889;2436.85978;1632779060;69.707;0.0370787191
Bhutan;BTN;2014;736357;2551.483073;1772100115;70.049;0.0355791116
Bhutan;BTN;2015;743274;2695.636924;1860821275;70.343;0.0375701189
Bhutan;BTN;2016;749761;2889.493887;1973485113;70.602;0.0357613945
Bhutan;BTN;2017;756121;2998.473207;2378534602;70.847;0.033407371
Bhutan;BTN;2018;762096;3079.143963;2363147138;71.129;0.032427721
Bhutan;BTN;2019;767459;3233.597889;2506135795;71.391;0.0360361075
Bolivia;BOL;2001;8746084;2015.377479;7930357003;62.843;0.0482522202
Bolivia;BOL;2002;8900583;2029.617944;7700785216;63.306;0.0489645052
Bolivia;BOL;2003;9057378;2048.559818;7780552285;63.635;0.0519709635
Bolivia;BOL;2004;9216279;2097.258353;8388731804;64.004;0.0486315727
Bolivia;BOL;2005;9377388;2152.36197;9172769525;64.386;0.0507408142
Bolivia;BOL;2006;9542663;2216.544709;11054601175;64.779;0.0466087532
Bolivia;BOL;2007;9711152;2277.503826;12630670333;65.027;0.046968894
Bolivia;BOL;2008;9880593;2376.078089;16137900474;65.446;0.0460677242
Bolivia;BOL;2009;10051317;2414.129945;16666184074;65.88;0.0517444515
Bolivia;BOL;2010;10223270;2471.473633;18760785456;66.162;0.0520230532
Bolivia;BOL;2011;10396246;2556.830269;22977403394;66.534;0.0517306805
Bolivia;BOL;2012;10569697;2643.690816;25455219537;66.705;0.052539444
Bolivia;BOL;2013;10743349;2777.720532;28751567786;67.021;0.0557465124
Bolivia;BOL;2014;10916987;2882.806896;31298228307;67.163;0.0589613628
Bolivia;BOL;2015;11090085;2975.648811;31873100507;67.318;0.0655064964
Bolivia;BOL;2016;11263015;3054.892548;33320230246;67.628;0.0683333063
Bolivia;BOL;2017;11435533;3135.031646;36398995789;67.701;0.064901948
Bolivia;BOL;2018;11606905;3219.200892;39311992851;67.748;0.0660399437
Bolivia;BOL;2019;11777315;3242.948845;40059428640;67.841;0.0688792992
Bosnia and Herzegovina;BIH;2001;4194932;2606.750388;6281232076;75.06;0.0760725927
Bosnia and Herzegovina;BIH;2002;4198410;2735.535289;7158604493;74.612;0.0742553377
Bosnia and Herzegovina;BIH;2003;4183757;2851.273553;8903502503;75.782;0.0830536652
Bosnia and Herzegovina;BIH;2004;4142860;3061.551427;11099633687;76.133;0.0906270218
Bosnia and Herzegovina;BIH;2005;4094297;3218.594203;11690774975;75.42;0.0905223751
Bosnia and Herzegovina;BIH;2006;4058086;3423.123984;13256741831;76.247;0.0917218685
Bosnia and Herzegovina;BIH;2007;4007876;3669.016795;16247592902;76.161;0.095306015
Bosnia and Herzegovina;BIH;2008;3943392;3932.015323;19819060273;76.838;0.0968943882
Bosnia and Herzegovina;BIH;2009;3877750;3878.440467;18292268365;76.976;0.0902212143
Bosnia and Herzegovina;BIH;2010;3811088;3980.442307;17455986159;77.073;0.0901888275
Bosnia and Herzegovina;BIH;2011;3743142;4091.581885;18794204716;77.007;0.0917856026
Bosnia and Herzegovina;BIH;2012;3674374;4133.902724;17361422537;77.191;0.0949001503
Bosnia and Herzegovina;BIH;2013;3617559;4297.493496;18421211486;76.33;0.0944886494
Bosnia and Herzegovina;BIH;2014;3571068;4403.673915;18710534545;75.659;0.0949011135
Bosnia and Herzegovina;BIH;2015;3524324;4654.60862;16514883084;76.182;0.0935174561
Bosnia and Herzegovina;BIH;2016;3480986;4865.351291;17139875881;76.808;0.0924976635
Bosnia and Herzegovina;BIH;2017;3440027;5082.997254;18174627641;76.935;0.0893797779
Bosnia and Herzegovina;BIH;2018;3400129;5339.477068;20366478393;77.093;0.0889146042
Bosnia and Herzegovina;BIH;2019;3360711;5558.08144;20448097003;77.241;0.0904909897
Botswana;BWA;2001;1761930;4831.783762;5352478943;50.676;0.0618953037
Botswana;BWA;2002;1795130;5030.265216;4740674156;50.632;0.0647326517
Botswana;BWA;2003;1826863;5171.541253;6795865108;50.947;0.0621158695
Botswana;BWA;2004;1859085;5219.414504;7997879094;51.617;0.0588532591
Botswana;BWA;2005;1892807;5360.019176;9084360897;52.61;0.0506940031
Botswana;BWA;2006;1928704;5700.219856;9364081179;53.918;0.0487897778
Botswana;BWA;2007;1966977;5913.069931;10200889864;55.732;0.0552080727
Botswana;BWA;2008;2007320;5982.661964;10196319742;57.121;0.0589747286
Botswana;BWA;2009;2048997;5031.983614;10029057942;58.279;0.0662081194
Botswana;BWA;2010;2091664;5428.296158;12147261072;60.013;0.0626718187
Botswana;BWA;2011;2134037;5684.357892;15016050301;60.53;0.0586915016
Botswana;BWA;2012;2175425;5566.681785;14164563194;60.8;0.0635010576
Botswana;BWA;2013;2217278;6067.998437;13621161025;61.996;0.0649913645
Botswana;BWA;2014;2260376;6291.271811;14998439776;62.608;0.058804059
Botswana;BWA;2015;2305171;5869.737579;13076842711;63.818;0.0610287762
Botswana;BWA;2016;2352416;6166.239927;13792126846;65.464;0.0576837635
Botswana;BWA;2017;2401840;6287.834749;14738582770;66.753;0.0662986994
Botswana;BWA;2018;2451409;6418.706354;15447818705;65.422;0.0604010248
Botswana;BWA;2019;2499702;6485.568198;15849851656;65.464;0.0612193108
Brazil;BRA;2001;178211881;6749.881603;5,42E+11;70.195;0.0854963303
Brazil;BRA;2002;180476685;6868.695907;4,93E+11;70.41;0.0869686985
Brazil;BRA;2003;182629278;6865.17325;5,41E+11;70.72;0.0818899441
Brazil;BRA;2004;184722043;7178.347485;6,50E+11;71.131;0.0812491989
Brazil;BRA;2005;186797334;7325.90355;8,66E+11;71.753;0.0803539562
Brazil;BRA;2006;188820682;7534.5425;1,08E+12;72.037;0.0824952507
Brazil;BRA;2007;190779453;7909.825247;1,37E+12;72.365;0.0820182991
Brazil;BRA;2008;192672317;8231.100373;1,65E+12;72.715;0.0801128483
Brazil;BRA;2009;194517549;8142.761048;1,63E+12;72.948;0.0839480495
Brazil;BRA;2010;196353492;8673.898383;2,14E+12;73.182;0.0794516611
Brazil;BRA;2011;198185302;8935.277314;2,55E+12;73.343;0.0778819132
Brazil;BRA;2012;199977707;9025.313996;2,40E+12;73.552;0.0773637581
Brazil;BRA;2013;201721767;9216.13228;2,44E+12;73.918;0.079766016
Brazil;BRA;2014;203459650;9183.459727;2,41E+12;74.306;0.0839644337
Brazil;BRA;2015;205188205;8783.215424;1,77E+12;74.332;0.0890930176
Brazil;BRA;2016;206859578;8426.843221;1,76E+12;74.442;0.0916901493
Brazil;BRA;2017;208504960;8470.940604;2,02E+12;74.827;0.0947125053
Brazil;BRA;2018;210166592;8553.865902;1,86E+12;75.109;0.0946474838
Brazil;BRA;2019;211782878;8592.211207;1,82E+12;75.338;0.0961449146
Brunei;BRN;2001;340748;34219.3106;5601018684;74.276;0.0254995036
Brunei;BRN;2002;347463;34857.3932;5843368268;74.426;0.0253798175
Brunei;BRN;2003;354045;35202.78909;6557397070;74.561;0.0260610557
Brunei;BRN;2004;360461;34750.57363;7872202803;74.65;0.025552268
Brunei;BRN;2005;366717;34290.11077;9531420028;74.731;0.0223678851
Brunei;BRN;2006;372808;35213.21843;11470464771;74.783;0.0191712439
Brunei;BRN;2007;378748;34714.54022;12310077885;74.818;0.0196159494
Brunei;BRN;2008;384568;33526.00264;14447935494;74.84;0.0187878013
Brunei;BRN;2009;390311;32449.83033;10784696154;74.846;0.0238892293
Brunei;BRN;2010;396053;32810.50364;13606804209;74.849;0.0227826095
Brunei;BRN;2011;401506;33577.06043;18026683880;74.858;0.0186409724
Brunei;BRN;2012;406634;33456.26529;18591240006;74.827;0.0185097206
Brunei;BRN;2013;411702;32341.88901;17893708748;74.799;0.01898314
Brunei;BRN;2014;416656;31155.74411;17082333628;74.779;0.0191436803
Brunei;BRN;2015;421437;30681.43397;13580879053;74.75;0.0238708901
Brunei;BRN;2016;425994;29601.0965;12235540382;74.733;0.0254828691
Brunei;BRN;2017;430276;29695.88082;12848604271;74.722;0.0227036428
Brunei;BRN;2018;434274;29437.86518;13650782590;74.712;0.0241289377
Brunei;BRN;2019;438048;30313.41386;13830321085;74.748;0.0219410944
Bulgaria;BGR;2001;8009142;3941.275691;14208346104;71.76829268;0.0685958815
Bulgaria;BGR;2002;7837161;4264.271701;16746547984;71.86585366;0.070809865
Bulgaria;BGR;2003;7775327;4523.286223;21488758771;72.06585366;0.0719987392
Bulgaria;BGR;2004;7716860;4854.273387;26463249591;72.56341463;0.0689090872
Bulgaria;BGR;2005;7658972;5236.086372;29952160205;72.56097561;0.0689011478
Bulgaria;BGR;2006;7601022;5634.911209;33529451338;72.61219512;0.0652544546
Bulgaria;BGR;2007;7545338;6054.232485;41158999020;72.66341463;0.0616035938
Bulgaria;BGR;2008;7492561;6470.589734;51846141512;72.96341463;0.0628771019
Bulgaria;BGR;2009;7444443;6294.433392;50357535978;73.41219512;0.0659577608
Bulgaria;BGR;2010;7395599;6434.552431;49698376601;73.51219512;0.0709571743
Bulgaria;BGR;2011;7348328;6611.303845;55929518184;74.16341463;0.071026721
Bulgaria;BGR;2012;7305888;6699.503001;53568146883;74.31463415;0.0753875399
Bulgaria;BGR;2013;7265115;6700.535988;54615902085;74.86097561;0.071426816
Bulgaria;BGR;2014;7223938;6802.710324;56667245619;74.46585366;0.0768282461
Bulgaria;BGR;2015;7177991;7078.860323;49246152144;74.61463415;0.073912921
Bulgaria;BGR;2016;7127822;7344.443503;52309213877;74.81219512;0.0745653582
Bulgaria;BGR;2017;7075947;7601.438474;58007241957;74.81463415;0.0749168301
Bulgaria;BGR;2018;7025037;7862.86183;64219204758;74.96341463;0.0732867956
Bulgaria;BGR;2019;6975761;8237.926783;66934503463;75.11219512;0.0708924437
Burkina Faso;BFA;2001;12249764;444.5497549;3178291925;51.071;0.0288835382
Burkina Faso;BFA;2002;12632269;449.8539312;3588060179;51.272;0.0297113013
Burkina Faso;BFA;2003;13030591;470.1295825;4686123788;51.793;0.0314307284
Burkina Faso;BFA;2004;13445977;476.0099809;5406279936;52.416;0.0421720934
Burkina Faso;BFA;2005;13876127;501.2072502;6082308541;53.092;0.0395109582
Burkina Faso;BFA;2006;14316242;516.1767677;6528831607;53.742;0.0451446247
Burkina Faso;BFA;2007;14757074;521.3452592;7603256500;54.375;0.0523373222
Burkina Faso;BFA;2008;15197915;535.5836447;9414697518;55.342;0.0464780712
Burkina Faso;BFA;2009;15650022;535.5168345;9333203850;55.959;0.0508159161
Burkina Faso;BFA;2010;16116845;563.9267767;9807542782;56.477;0.0523958349
Burkina Faso;BFA;2011;16602651;583.6794771;11592644775;57.125;0.0464868164
Burkina Faso;BFA;2012;17113732;602.7867588;12243495088;57.619;0.0460267258
Burkina Faso;BFA;2013;17636408;618.8045832;13080707616;57.823;0.0556331587
Burkina Faso;BFA;2014;18169842;626.6262508;13337500893;58.359;0.0500027227
Burkina Faso;BFA;2015;18718019;632.1266858;11293125665;58.845;0.0513192415
Burkina Faso;BFA;2016;19275498;650.4172609;12261728232;59.326;0.0595461321
Burkina Faso;BFA;2017;19835858;671.2517963;13577334630;59.536;0.0605631208
Burkina Faso;BFA;2018;20392723;696.0445708;15387936815;60.047;0.0495254326
Burkina Faso;BFA;2019;20951639;714.6460001;15326465625;60.039;0.0538121271
Burundi;BDI;2001;6465729;308.645199;864477157,8;48.431;0.0640484381
Burundi;BDI;2002;6648938;313.4864059;811709106,9;49.891;0.0647216082
Burundi;BDI;2003;6860846;300.086153;766758030,8;50.857;0.0631327677
Burundi;BDI;2004;7120496;303.11967;887956197,1;52.01;0.0770102644
Burundi;BDI;2005;7388874;294.7387734;1099326369;53.023;0.0842368603
Burundi;BDI;2006;7658190;299.7691208;1264550110;53.869;0.0994232273
Burundi;BDI;2007;7944609;298.9366604;1350312449;54.727;0.105808115
Burundi;BDI;2008;8278109;300.8413492;1607531531;55.71;0.0923542786
Burundi;BDI;2009;8709366;296.8470949;1764475743;56.388;0.1035023308
Burundi;BDI;2010;9126605;297.7917271;2021267251;57.081;0.1127638912
Burundi;BDI;2011;9455733;299.0171757;2218331581;57.769;0.1006996346
Burundi;BDI;2012;9795479;301.4813193;2326835710;58.493;0.0852668476
Burundi;BDI;2013;10149577;305.2908352;2453391158;59.235;0.0853728485
Burundi;BDI;2014;10494913;307.7655313;2698322226;59.868;0.0721081543
Burundi;BDI;2015;10727148;289.3596272;3104359892;60.217;0.0629022646
Burundi;BDI;2016;10903327;282.9759666;2643216721;60.793;0.0717137861
Burundi;BDI;2017;11155593;277.9598031;2725061088;61.553;0.0728069401
Burundi;BDI;2018;11493472;274.1319085;2672837528;61.688;0.0739932251
Burundi;BDI;2019;11874838;270.1372774;2583934018;62.351;0.0653989458
Cambodia;KHM;2001;12338192;518.3842919;3842634360;59.966;0.0700522089
Cambodia;KHM;2002;12561779;542.654743;4096441960;61.226;0.0722556973
Cambodia;KHM;2003;12787710;578.4093555;4481379860;62.523;0.0693705606
Cambodia;KHM;2004;13016371;627.0082134;5123749225;63.552;0.0707894278
Cambodia;KHM;2005;13246583;697.7467582;6005719073;64.293;0.0684559298
Cambodia;KHM;2006;13477779;759.643395;6955909278;65.059;0.0611889315
Cambodia;KHM;2007;13714791;822.7540867;8313830891;65.731;0.0490875959
Cambodia;KHM;2008;13943888;863.3869748;9926201043;66.47;0.0660109425
Cambodia;KHM;2009;14155740;851.2030243;9951177021;67.444;0.0758330584
Cambodia;KHM;2010;14363532;888.9125883;10842976659;67.712;0.0691169977
Cambodia;KHM;2011;14573885;938.0176771;12296626378;68.416;0.0750353098
Cambodia;KHM;2012;14786640;992.1346004;13375305411;68.915;0.0726115417
Cambodia;KHM;2013;14999683;1049.994506;14402903332;69.304;0.0710386753
Cambodia;KHM;2014;15210817;1109.375653;15771426667;69.736;0.0670157766
Cambodia;KHM;2015;15417523;1170.742816;17053757291;69.873;0.0619431591
Cambodia;KHM;2016;15624584;1235.323404;18967809018;70.224;0.0611648464
Cambodia;KHM;2017;15830689;1304.549389;21037039214;70.515;0.0572271872
Cambodia;KHM;2018;16025238;1384.968023;23246027821;70.561;0.0614389992
Cambodia;KHM;2019;16207746;1465.969535;25525557061;70.692;0.0689604807
Cameroon;CMR;2001;15493253;1156.050391;10257038437;53.142;0.0388486743
Cameroon;CMR;2002;15914033;1175.871674;11741246543;53.415;0.0402669907
Cameroon;CMR;2003;16354326;1206.610512;15443546607;53.883;0.0390228009
Cameroon;CMR;2004;16809407;1256.69365;18422803181;54.178;0.0372798967
Cameroon;CMR;2005;17275171;1250.058883;19020925163;54.362;0.0377274442
Cameroon;CMR;2006;17751333;1262.871906;20658217745;54.856;0.0373662806
Cameroon;CMR;2007;18251866;1281.392485;23427237251;55.165;0.0370858574
Cameroon;CMR;2008;18777081;1281.019837;27300877526;55.655;0.0365843678
Cameroon;CMR;2009;19319274;1277.181619;27818823528;56.102;0.0349997187
Cameroon;CMR;2010;19878036;1277.265693;27243249539;56.582;0.0357742167
Cameroon;CMR;2011;20448873;1283.567041;30327344167;57.133;0.0385282946
Cameroon;CMR;2012;21032684;1305.668033;29709677234;57.792;0.039310236
Cameroon;CMR;2013;21632850;1332.860004;33109062094;58.476;0.0363111043
Cameroon;CMR;2014;22299585;1366.966595;36096673508;58.935;0.0378765464
Cameroon;CMR;2015;23012646;1399.675336;31773333682;59.658;0.0359505081
Cameroon;CMR;2016;23711630;1420.029872;33255786819;60.233;0.035937767
Cameroon;CMR;2017;24393181;1429.234685;35437226899;60.81;0.0339752436
Cameroon;CMR;2018;25076747;1445.267771;39233896780;61.18;0.0361970162
Cameroon;CMR;2019;25782341;1454.564069;38827845006;61.584;0.0365157914
Canada;CAN;2001;31020902;38185.21967;7,18E+11;79.39804878;0.0862482357
Canada;CAN;2002;31360079;38912.20974;7,41E+11;79.53073171;0.0885670471
Canada;CAN;2003;31644028;39257.7619;8,74E+11;79.71512195;0.0901090145
Canada;CAN;2004;31940655;40093.80734;1,00E+12;79.99219512;0.0906628132
Canada;CAN;2005;32243753;40989.52682;1,15E+12;80.11268293;0.0903540611
Canada;CAN;2006;32571174;41646.41464;1,30E+12;80.54365854;0.0934210205
Canada;CAN;2007;32889025;42098.43122;1,45E+12;80.54365854;0.0944540119
Canada;CAN;2008;33247118;42063.24012;1,53E+12;80.72463415;0.0960754967
Canada;CAN;2009;33628895;40368.93151;1,35E+12;81.06609756;0.1071909046
Canada;CAN;2010;34004889;41156.14519;1,59E+12;81.32219512;0.1070161057
Canada;CAN;2011;34339328;42037.51874;1,76E+12;81.48268293;0.1040782261
Canada;CAN;2012;34714222;42315.80739;1,80E+12;81.66365854;0.1051472855
Canada;CAN;2013;35082954;42846.2842;1,82E+12;81.74487805;0.1041469765
Canada;CAN;2014;35437435;43635.09548;1,78E+12;81.78439024;0.1025806713
Canada;CAN;2015;35702908;43596.13554;1,53E+12;81.81560976;0.1074362469
Canada;CAN;2016;36109487;43536.9134;1,51E+12;81.92487805;0.1103318405
Canada;CAN;2017;36545236;44325.48834;1,63E+12;81.83292683;0.1086184978
Canada;CAN;2018;37065084;44917.48373;1,70E+12;81.84390244;0.1084608173
Canada;CAN;2019;37601230;45113.06628;1,72E+12;82.22878049;0.1095021915
Cape Verde;CPV;2001;465958;2026.279155;557029312,7;69.929;0.0475244379
Cape Verde;CPV;2002;473231;2099.900151;605789816;70.705;0.047555151
Cape Verde;CPV;2003;480089;2156.347923;798746078;71.429;0.0450008631
Cape Verde;CPV;2004;486583;2344.518781;906734627,3;71.999;0.0437710667
Cape Verde;CPV;2005;492827;2474.824855;938575439,2;72.68;0.0427364111
Cape Verde;CPV;2006;498884;2639.962717;1062622994;72.239;0.0448974991
Cape Verde;CPV;2007;504733;3005.229408;1618241425;72.835;0.0418900156
Cape Verde;CPV;2008;510336;3181.450818;1912560008;72.508;0.0358312893
Cape Verde;CPV;2009;515638;3101.393841;1809327570;73.088;0.0388152432
Cape Verde;CPV;2010;521212;3124.57209;1751605294;73.499;0.0447555733
Cape Verde;CPV;2011;527521;3208.367126;1973681911;74.257;0.0430527449
Cape Verde;CPV;2012;533864;3204.601883;1838501322;74.484;0.0513365459
Cape Verde;CPV;2013;539940;3188.569677;1964307699;75.059;0.0528994226
Cape Verde;CPV;2014;546076;3174.705317;1949294166;75.24;0.0532722235
Cape Verde;CPV;2015;552166;3169.078901;1690799360;74.62;0.0482334137
Cape Verde;CPV;2016;558394;3267.879015;1790348387;75.742;0.0484606647
Cape Verde;CPV;2017;564954;3376.938283;1935686290;76.593;0.052683692
Cape Verde;CPV;2018;571202;3463.812818;2158337752;75.733;0.0518630934
Cape Verde;CPV;2019;577030;3667.057364;2209768660;76.004;0.0506559896
Cayman Islands;CYM;2000;39658;;;;
Cayman Islands;CYM;2001;41054;;;;
Cayman Islands;CYM;2002;42456;;;;
Cayman Islands;CYM;2003;43862;;;;
Cayman Islands;CYM;2004;45286;;;;
Cayman Islands;CYM;2005;46727;;;;
Cayman Islands;CYM;2006;48177;96176.30101;;;
Cayman Islands;CYM;2007;49647;96280.24735;;;
Cayman Islands;CYM;2008;51123;93166.31598;;;
Cayman Islands;CYM;2009;52602;84026.97236;;;
Cayman Islands;CYM;2010;54074;79519.84465;3934132217;82.1902439;
Cayman Islands;CYM;2011;55492;78393.73677;4044214537;;
Cayman Islands;CYM;2012;56860;77448.51029;2904990580;;
Cayman Islands;CYM;2013;58212;76617.54415;2646064824;;
Cayman Islands;CYM;2014;59559;76872.5807;2632382490;;
Cayman Islands;CYM;2015;60911;77295.84529;2793005892;;
Cayman Islands;CYM;2016;62255;78077.43383;3102982372;;
Cayman Islands;CYM;2017;63581;78883.2812;3460458642;;
Cayman Islands;CYM;2018;64884;80597.70911;3860560522;;
Cayman Islands;CYM;2019;66134;82170.59269;4403850455;;
Cayman Islands;CYM;2020;67311;76609.76938;3853577814;;
Central African Republic;CAF;2001;3844773;455.3383802;924818570,3;45.393;0.0395594192
Central African Republic;CAF;2002;3930648;461.4980856;986946801;45.409;0.0422761345
Central African Republic;CAF;2003;4026841;426.1595808;1139521477;45.76;0.0439720297
Central African Republic;CAF;2004;4115138;442.0152361;1258520985;46.038;0.0430442286
Central African Republic;CAF;2005;4208834;436.1002651;1327668788;46.433;0.0436732149
Central African Republic;CAF;2006;4294352;447.8081065;1450377436;46.851;0.0444105434
Central African Republic;CAF;2007;4375569;459.7460664;1689102988;47.426;0.0471851492
